x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40;x41;x42;x43;x44;x45;x46;x47;x48;x49;x50;x51;x52;x53;x54;x55;x56;x57;x58;x59;x60;x61;x62;x63;x64;x65;x66;x67;x68;x69;x70;x71;x72;x73;x74;x75;x76;x77;x78;x79;x80;x81;x82;x83;x84;x85;x86;x87;x88;x89;x90;x91;x92;x93;x94;x95;x96;Y
1,73;0,41;0,16;1,66;0,43;0,18;-0,44;0,28;0,28;-0,12;-1,85;-1,93;1,38;-1,93;1,4;-0,99;-0,15;-0,14;0,3;-0,13;-0,13;0;0,03;0,03;-1,21;-0,55;-1,23;0,53;-0,6;0,72;-0,62;-1,6;0,29;0,69;-0,06;-0,07;0,12;0,43;-0,33;-0,53;-0,31;-0,93;-0,32;1,38;1,02;-0,76;-1,08;0,06;-1,87;0,43;-0,63;-1,1;2,15;-0,46;0,54;-0,09;0,18;0,69;0,63;1,45;-0,07;0,53;0,05;0,44;0,11;0,3;0,6;0,34;0,51;0,49;0,54;-1,03;0,21;-0,59;0,42;-0,86;-1,03;0,24;0,24;0,25;0,01;-0,27;0,28;-0,33;0,09;-0,15;0,09;0,75;-0,72;1,19;0,55;-1,19;0,53;0,5;-0,44;2,14;2,42
0,56;-0,7;-0,77;0,83;0,94;0,68;-0,09;1,05;1,04;-0,08;-0,83;0,11;1,65;0,11;1,66;0,47;-1,36;-1,38;0,51;-1,67;-1,43;1,04;-1,27;-1,28;-1,65;-0,44;0,08;-0,28;-0,12;0,46;0,48;-1,55;0,41;0,66;0,3;0,95;0,81;0,73;-0,21;-0,39;-0,17;-0,8;-0,99;0,86;1,74;0,73;0;-0,5;-1,81;1,39;0,76;-1,02;-1,38;-1,06;-0,05;-0,2;-1,47;-1,61;0,2;-1,31;1,83;-0,46;0,46;0,44;-0,11;0,8;1,22;0,59;0,14;0,02;0,35;0,48;0,13;-0,2;0,57;1,43;-0,41;0,02;-0,23;0,43;0,49;0,38;-0,11;0,08;0,4;-0,16;-0,23;-0,03;-1,85;1,32;0,88;-1,32;-1,34;-1,29;1,47;1,45;2,17
0,55;-1;-1,12;0,39;0,35;-0,4;-0,23;0,25;0,08;0,04;-0,15;-0,36;0,44;-0,36;0,43;0,12;0,2;0,17;1,02;-0,25;-0,53;0,16;0,95;1,01;-1,28;0,52;-0,38;0,2;-0,48;0,85;-0,25;0,05;-1,18;0,99;0,94;0,28;0,56;1,01;-0,36;-1;-1,02;1,28;0,67;0,65;-0,34;0,69;-1,35;-0,29;-2,09;0,17;0,14;1,03;0,54;-0,17;2,88;-2,27;-0,31;0,75;-1,36;0,5;-0,13;-1,66;0,06;0,82;0,11;0,59;0,47;1,49;0,19;-0,5;-0,72;-1,03;-0,68;-0,32;0,09;-0,18;-1,09;1,24;0,36;0,47;-0,41;-0,5;-0,08;-0,72;-0,25;0,13;0,05;1,47;1,2;-0,29;0,88;0,29;0;0,4;-0,49;0,48;2,28
0,23;1,19;1,22;0,94;-0,99;-1,43;-0,52;-0,07;-0,05;0,02;-0,71;-0,06;1,21;-0,07;1,22;-1,41;1,81;1,8;-2,03;1,88;2,12;1,22;0,7;0,66;-0,7;0,93;-0,14;-0,32;0,18;0,07;-0,38;-0,85;-0,17;1,36;0,51;-0,67;-0,96;-0,04;0,3;-0,18;-0,5;0,7;-0,26;1,81;1,45;0,68;-1,02;-0,83;-0,46;-0,44;-0,5;-0,59;1,6;-0,73;0,31;-0,17;0,65;1,49;-0,42;1,68;0,71;-0,36;0,18;0,48;0,01;0,47;0,32;-0,25;0,34;-0,16;-0,63;-0,25;0,46;0,79;1,12;1,43;-1,03;0,59;-0,51;-0,16;-0,71;-0,29;0,27;0,28;0,51;0,07;0,2;0,36;-1,75;0,79;1,21;-0,79;1,74;0,97;-1,07;0,71;2,43
-1,38;-2,2;-2,01;1,31;-0,87;-1,24;1,9;-0,85;-0,9;-2,57;-1,56;1,04;0,7;1,03;0,7;-0,05;0,01;0,01;-0,39;-2,23;-2,03;-1,48;0,71;0,83;0,86;0,14;0,36;0,4;-0,35;0,35;-0,26;0,89;-0,36;0,26;0,78;-0,56;0,56;-1,19;-0,83;0,31;1,93;0,65;1,51;-1,72;-2,06;-1,82;2,75;0,59;1,96;-0,72;-1,47;2,22;-0,39;0,79;-0,48;0,85;2,95;1,74;-2,67;0,37;0,86;-0,23;0,16;0,3;-0,13;0,37;0,35;1,38;1,48;-0,12;0,11;-1,59;-1,51;0,75;0,11;-1,46;-0,59;0,41;0,7;-0,54;-0,24;-0,72;0,05;0,12;0,08;0,09;-0,02;-0,77;-0,28;1,19;-0,14;-1,19;-0,3;0,9;-0,93;0,26;2,18
0,02;-0,72;-0,74;0,09;0,73;0,77;-1,19;1,06;1,08;0,99;1,07;-0,79;1,61;-0,79;1,59;1,56;0,1;0,1;0,53;-1,53;-1,61;-0,39;-0,34;-0,24;-0,86;-0,24;0,05;-0,15;0,23;-0,25;-0,58;-0,49;-0,54;0;0,58;1,94;1,11;-0,05;0,32;1,22;1,21;0,66;0,26;-2,38;0,75;0,07;1,19;0,96;1,03;-0,86;0,93;0,49;0,22;0,71;-0,01;1,43;0,34;0,45;2,23;-0,31;0,02;2,7;-0,05;0,81;-0,09;0,35;-1,44;-0,59;-0,45;-0,37;0,48;0,06;1,1;1,04;0,09;-1,24;0,07;0,33;0,18;0,18;0,27;0,14;0,07;0,15;-0,5;-0,32;-0,03;-0,98;-0,9;0,44;-1,58;-0,44;-1,32;-0,69;0,73;-0,31;2,13
1,09;1,66;1,59;0,95;0,08;-0,44;0,7;-1,35;-1,34;0,6;1,97;1,72;-0,97;1,73;-0,98;1,25;-1,4;-1,4;-0,46;1,19;1,31;-3,13;-0,72;-0,55;1,29;0,2;0,64;0,85;-1,37;1,69;1,48;1,43;-0,28;0,43;0,43;0,43;-0,49;-0,15;0,92;-0,02;-1,07;1,03;2,11;-1,01;-0,8;0,22;1,15;0,67;-0,27;2,28;0,31;-0,22;-2,15;-0,28;1,28;-0,95;-1,15;-1,77;0,49;-1,84;-1;0,75;-0,36;1,14;-0,02;0,36;-0,83;1,84;0,83;0,44;0,41;-0,02;-0,28;-0,45;-1,17;0,2;0,75;0,68;-0,4;0,44;0,03;-0,17;0,01;-0,24;-0,26;0,16;-0,01;-0,33;-0,98;0,87;0,4;-0,87;-0,49;0,41;-0,46;-1,03;1,87
0,02;-0,22;-0,16;0,54;0,64;0,46;0,43;0,27;0,24;-0,54;0,08;0,19;0,35;0,19;0,35;0,4;-1,05;-1,04;0,12;-0,2;-0,18;1,01;-0,13;-0,16;-1,03;-1,46;-0,16;-0,15;0,2;-0,23;0,23;-0,87;-0,11;0,28;0,25;0,36;-0,37;-0,99;0,66;1,1;1,03;-0,24;-0,42;-0,06;0,85;0,67;0,65;0,29;-0,45;1,01;0,51;-0,3;-0,91;0,52;-0,32;1,31;0,18;-0,65;-1,08;-0,49;-0,25;-0,3;-0,36;0,82;-0,28;0,1;0,4;0,14;-0,26;0,13;0,21;0,71;0,56;-0,03;0,07;0,17;0,66;0,42;0;-0,35;0,08;0,37;0,22;0,07;-0,23;-0,07;0,04;-0,36;0,22;0,32;1,25;-0,32;-0,03;0,3;-0,31;1,06;2,01
-0,03;0;-0,04;1,3;0,16;-0,38;-1,09;-0,21;-0,22;-0,41;-0,45;1,2;1,57;1,21;1,58;1,79;-1,6;-1,59;-1,28;0,45;0,67;0,45;1,44;1,37;-1,1;-0,03;-0,05;-0,54;0,49;-0,3;-0,45;-0,84;-0,31;0,71;0,59;0,44;0,55;0,39;-0,49;0,06;0,58;0,9;-1,55;-0,99;0,1;-0,68;0,62;0,16;-1,12;0,5;0,28;0,51;-1,61;-0,73;0,59;0,7;0,8;0,32;-0,15;-0,96;-0,18;0,58;0,3;0;0,4;0,4;0,49;0,3;0,67;0,17;-0,45;-0,67;0,72;0,77;-0,06;1,67;-0,93;-0,2;-0,26;-0,07;-0,66;-0,43;-0,19;0,09;0,04;0,45;-0,15;-1,83;-1,01;-0,53;1,35;0,53;-0,42;-0,19;0,15;-1,67;2,17
2;1,22;0,98;0,87;-1,02;-1,65;-0,69;-0,29;-0,32;0,09;-0,96;-0,33;1,19;-0,33;1,19;0,93;1,07;1,05;-0,44;-0,37;-0,43;-1,04;1,11;1,15;-0,52;1,32;-0,15;0,35;-0,3;0,34;0,08;0,79;-1,34;0,42;1,02;2,67;1,41;1,24;0,34;0,26;-0,02;1;-1,29;-0,98;0,73;-0,24;0,27;1,04;1,57;-0,19;0,82;0,12;0,93;0,16;0,03;1,83;2,1;1,24;1,1;-0,13;-1,01;1,4;-0,23;1,46;0,06;0,62;0,42;-0,02;0,12;0,29;0,38;0,97;1,11;0,81;0,81;-0,44;-0,99;0,16;-0,68;0,29;-0,13;0,49;0,23;0,15;0,24;0,19;-0,03;0,97;-0,08;0,37;-1,08;-0,37;-1,13;0,48;-0,63;0,27;2,09
0,4;-1,33;-1,35;0,82;-0,73;-1,31;0,38;0,42;0,33;-1,77;-0,31;1,32;1,2;1,32;1,19;-0,1;0,94;0,94;-0,5;1,11;1,21;-0,3;0,39;0,32;-0,38;0,93;0,91;-0,31;0,27;-0,19;0,35;1,31;-1,57;0,34;1,35;0,49;0,34;0,33;-0,13;0,12;-0,06;0,28;-0,66;-0,21;-1,36;-0,8;0,79;0,57;-0,3;-0,29;-0,63;0,48;-0,37;-0,67;-0,25;-0,51;-0,2;0,49;-0,49;-0,33;0,21;0,08;0,3;1,18;0,23;1,07;-0,21;0,75;0,17;-0,45;-0,67;-0,51;-0,05;0,27;-0,1;1,24;-0,21;0,69;0,02;-0,71;-0,44;-0,22;-0,27;0,09;-0,1;0,28;0,13;-0,22;-0,39;-0,57;0,55;0,57;-0,36;-0,13;0,07;0,76;2,15
-0,31;-0,17;-0,21;0,61;0,27;0,31;-0,51;-0,87;-0,76;-0,74;0,73;1,13;0,35;1,13;0,33;1,29;-0,06;-0,07;-0,51;0,46;0,86;0,2;0,15;0,11;1,63;0,64;1,18;-0,43;0,29;-0,24;0,19;0,83;0,32;-0,26;-0,13;-0,73;-1,52;-1,15;1,09;0,61;-0,37;0,74;0,33;-0,32;0,03;-0,11;1,73;-0,02;-0,42;0,14;-0,17;0,19;-0,94;-0,29;-0,44;1,06;-1,47;-2,43;0,65;-1,61;0,53;1;0,08;0,53;-0,21;0,37;0,06;-0,24;0,32;0,21;0,56;0,67;1,34;-0,09;-0,48;0,43;1,78;-1,26;-0,52;-0,44;-0,29;-0,14;0,24;0,13;-0,1;0,23;0,19;-2,5;-0,94;1,21;0,46;-1,21;1,71;0,25;-0,32;1,3;1,69
-3,3;-1,16;-0,85;0,13;2,43;2,21;0,7;0,68;0,64;0,31;0,96;-1,28;2,19;-1,28;2,17;1,09;-3,86;-3,82;1,11;-0,36;-0,98;2,45;0,15;-0,08;3,16;-0,99;0,58;0,73;-0,53;0,27;0,54;2,2;1,22;-0,63;-0,5;0,64;0,48;-1,61;0,1;1,83;2,56;0,8;1,58;-3,34;-0,66;1,31;1,86;2,89;0,98;-0,99;0,59;0,49;-4,46;0,37;-1,65;1,57;-0,76;-2,61;1,43;-3,17;-1,79;0,79;-0,98;-0,55;-0,43;-1,31;-2,32;2,36;1,54;0,85;-0,16;-1,3;-0,86;-0,36;0,77;-1,21;1,08;1,5;0,79;0,87;0,17;-0,41;-0,13;-0,2;-0,22;-1,15;-0,53;0,21;0,63;2,42;-1,84;-2,42;0,08;-0,69;0,78;0,58;2,1
-0,18;0,4;0,35;0,89;-0,01;-0,42;-0,27;-0,2;-0,17;-0,01;0,07;0,57;0,89;0,57;0,88;0,72;-0,3;-0,28;0,7;-0,02;-0,16;1,17;0,73;0,66;0,83;-0,64;0,84;-0,25;0,15;-0,14;0,31;0,1;0,37;-0,03;-0,02;0,61;0,09;-0,27;0,4;0,54;0,39;-0,22;0,47;-2,16;0,77;-0,25;0,09;0,86;-0,69;-0,32;0,69;0,56;-0,6;0,22;-0,76;1,22;-0,73;-1,44;-0,31;-1,55;-0,65;0,88;-0,2;0,43;0,05;0,06;-0,41;-0,71;-0,33;0,46;0,74;0,33;0,6;0,65;0,05;-0,58;0,51;-0,28;-0,18;0,94;0,21;0,09;0,07;-0,39;-0,27;-0,2;-0,07;0,43;-0,11;1,05;-0,83;-1,05;1,36;-0,12;0,13;1,13;2
-0,22;-0,7;-0,73;0,49;-0,37;-0,31;0,09;0,44;0,58;-0,54;0,47;1,27;0,93;1,27;0,92;1,41;-0,06;-0,08;-0,01;0,85;0,9;0,98;-0,53;-0,62;1,35;-1,02;0,98;-0,49;0,55;-0,66;0,32;0,58;0,57;-0,28;-0,34;0,18;-0,2;-0,48;0,34;0,66;0,39;-0,81;-0,27;-2,24;0,23;0,23;1,55;0,41;0,65;-0,09;0,36;0,03;-2,2;-0,6;-1,53;0,88;-2,34;-3,4;0,36;-2,47;0,25;1,16;0,05;0,51;0;0,39;-0,83;-0,89;-0,04;0,09;0,04;0,33;0,48;0,48;-0,34;-0,33;1,59;-0,75;0,03;0,46;0,46;-0,26;0,16;0;-0,17;-0,29;-0,03;-0,63;-0,76;0,02;-0,9;-0,02;1,07;-1,11;1,21;0,8;1,77
-0,35;-0,34;-0,31;-0,4;-0,08;-0,48;-0,14;-0,18;-0,2;-0,09;0,53;1,41;-1,61;1,41;-1,61;0,72;1,12;1,09;0,28;-1,08;-0,87;-0,04;-0,52;-0,47;0,56;0,48;0,48;-0,45;0,35;-0,32;1,32;0,19;0,54;-0,42;-0,61;-0,17;0,09;-0,3;-0,19;0,36;0,65;-0,19;0,43;0,82;1,76;0,98;0,33;-0,45;-0,11;0,03;0,78;-1,03;0,6;0;-0,54;-0,1;0,7;0,67;-0,22;0,29;0,49;-0,27;0,28;0,74;0,09;0,71;-0,86;-0,76;-0,53;-0,04;0,59;1,54;0,33;0,18;-0,83;-1,02;1,99;-0,68;-0,19;0,2;0,07;0,49;-0,25;0,09;-0,21;0,26;0,41;-0,18;1,51;0,33;-0,52;-0,33;0,57;0,35;-0,51;0,63;1,61
-1,76;-0,43;-0,21;1,02;-0,27;-0,78;0,27;-1,01;-1,07;-1,09;-0,06;1,99;0,55;1,99;0,56;0,06;-1,61;-1,57;-1,52;-0,69;-0,52;1,27;-0,21;-0,29;3;1,38;1,89;-0,26;-0,21;0,44;1,15;2,79;0,45;-0,61;-0,59;1,08;1,14;0,17;-0,37;0,52;1,34;0,79;-2,23;0,24;-0,06;0,76;-0,24;0,58;-0,9;1,1;0,72;0,97;-0,36;0,71;-0,95;-1,04;0,15;-0,57;0,77;0,46;0,44;0,88;0,38;0,32;0,26;0,59;-0,6;-1,17;-0,12;0,56;-0,29;-0,08;0,87;1,36;0,13;0,34;0,18;-0,58;-0,13;0,5;0,3;0,05;-0,04;0,43;0,28;-0,04;-0,27;1,03;-0,83;0,07;0,74;-0,07;-0,73;-1,23;1,31;-0,82;1,89
-1,78;-1,25;-1,06;-0,19;2,55;2,35;0,23;1,91;1,92;0,2;1,51;0,04;0,83;0,04;0,81;2,43;-3,9;-3,9;0,58;-1,31;-1,41;2,1;-0,42;-0,53;1,34;-1,18;0,49;-0,24;0,09;0,01;-0,48;-0,18;1,97;0,24;-0,83;0,09;0,32;-1,17;-0,09;1,12;2,01;-0,24;-0,41;-1,53;0,75;1,55;1,49;0,79;-0,05;-1,1;-0,11;-0,87;-5,28;0,2;-2,21;1,02;-1,91;-3,91;0,57;-2,65;-0,29;0,23;-0,24;0,48;-0,13;0,01;-0,55;-0,43;0,25;0,29;0,44;0,51;-0,64;-2,01;-0,07;0,48;1,64;-0,48;0,32;0,41;1,08;0,33;-0,57;-0,4;-0,2;-1,04;-0,39;-0,95;0,01;1,56;-0,72;-1,56;-1,37;-2,98;3,33;0,13;1,97
-0,25;-0,89;-0,8;-0,33;0;-0,02;0,03;0,14;0,14;0,34;0,07;0,09;0,14;0,09;0,14;0,39;0,87;0,85;-0,21;-1,72;-1,54;-0,37;0,47;0,45;-0,29;-0,58;-0,7;0,36;-0,16;-0,07;0,5;0,24;-0,17;-0,93;-0,65;1,09;0,8;0,44;-0,06;0,21;0,24;-0,29;-1,07;0,01;1,21;0,39;-0,1;-0,66;0,25;1,42;0,83;-1,19;-0,31;0,07;-0,83;0,96;1,79;1,23;0,35;0,58;0,33;-0,35;0,17;0,26;-0,07;0,33;-1,39;0,94;0,3;-0,14;0,61;0,84;0,15;-0,13;-0,31;-0,82;0,33;0,11;0,46;-0,29;0,1;0,38;-0,01;0,13;0,09;0,2;0,08;1,11;0,81;0,74;-0,83;-0,74;-0,96;0,14;-0,23;0,57;1,86
-0,36;0,17;0,18;0,5;0,53;0,31;0,48;0,56;0,46;-0,91;0,05;0,94;0,59;0,94;0,6;0,63;-0,5;-0,49;1,57;-0,59;-0,68;0,69;0,45;0,43;-0,39;0,65;0,4;0,07;-0,18;0,3;0,02;0,08;-0,28;0,38;0,88;1,27;0,93;0,58;-0,13;-0,1;0,21;-0,93;0,35;-0,81;-0,14;-0,05;-1,12;0,6;-1,64;-0,85;0,3;0,49;-0,79;-0,93;0;-0,7;-1,73;-0,99;0,71;-0,97;-0,57;0,05;-0,28;0,73;-0,11;0,1;-0,39;0,74;-0,34;-0,36;-0,13;-0,43;-0,03;-0,07;-0,1;0,21;-0,33;1,07;0,45;0,33;-0,15;-0,4;0,21;-0,27;-0,15;-0,36;-0,14;-0,09;-0,82;1,02;0,33;-1,02;0,63;0,41;-0,44;-0,25;2,23
-0,99;0,71;0,81;0,76;-0,38;-0,45;-0,17;-2,23;-2,21;-0,84;0,72;1,6;0,01;1,59;0;-0,76;-0,53;-0,52;-0,89;0,54;0,65;-0,74;-0,1;-0,14;2,63;0,89;0,84;1,14;-1,8;2,1;1,79;2,35;0,43;-0,07;-0,48;-0,53;-0,83;0,34;0,66;-0,84;-2,24;0,67;-1,34;-1,22;-0,23;-0,97;1,89;0,63;0,63;2,24;-1,56;-0,12;0,04;0,07;1,8;-1,23;0,83;1,03;1,38;-0,39;-1,02;1,02;-0,4;1,47;-0,16;0,41;-1,94;1,6;1,08;0,76;-0,09;-0,92;0,21;0,39;-0,12;-1,08;0,41;0,67;-0,29;0,44;0;-0,19;0,15;0,36;0,09;0,35;-0,02;1,68;-0,53;0,95;-0,08;-0,95;0,9;-0,28;0,3;-1,72;1,88
-0,01;-0,57;-0,58;-0,55;0,47;0,79;0,93;1,24;1,11;-0,98;-0,51;-0,43;1,63;-0,43;1,62;0,27;-0,6;-0,59;-0,62;-1,96;-1,88;0,92;0,23;0,28;1,31;1,09;1,91;-1,09;1,07;-1,18;0,01;1,48;0,13;-0,93;-0,3;1,33;0,22;-1,66;0,83;2,31;2,81;0,56;-1,66;-0,92;-0,15;0,27;1,3;0,64;1,33;0,74;0,73;0,55;-1,75;0,25;-0,95;0,34;-0,52;-0,43;0,87;-0,64;1,54;1,19;0,24;-1,47;-0,29;-0,71;-2,74;0,47;0,77;0,71;0,6;-0,43;-0,19;-0,46;0,35;0,16;0,43;-0,68;0,57;-0,35;0,33;0,53;-0,24;0,05;0,04;-0,33;-0,21;0,61;1,61;0,39;-1,86;-0,39;-0,19;-0,41;0,52;-0,44;1,92
-1,89;-0,67;-0,44;-1,18;-0,04;0,09;-0,76;0,84;0,84;-0,58;-0,05;0,12;-0,16;0,12;-0,16;-1,19;-0,84;-0,81;0,72;0,08;-0,34;1,46;-1,37;-1,41;2,72;-0,8;2,72;-1,9;1,4;-1,25;1,54;1,55;1,45;-1,15;-2,2;-1,06;-0,49;-0,81;0,12;-0,05;-0,13;-0,39;0,27;-2,5;-1,44;-1,14;1,52;0,12;2,72;-0,68;-1,34;0,85;-0,75;0,92;-1,14;0,75;0,16;-0,92;-0,31;0,68;-1,21;-0,3;-0,16;-2,52;0,28;-1,53;-0,02;-1,15;-0,29;-0,3;-0,21;1,23;0,7;0,14;-0,89;0,41;1,03;0;-0,33;0,03;0,04;0,41;0,17;0,04;0,12;-0,62;-0,16;0,02;-2,07;0,67;-2,22;-0,67;-1,48;-0,12;0,13;-2,19;2,04
-1,33;-3,66;-3,78;-4,58;-1,95;-0,55;-0,28;-0,39;-0,28;1,09;0,68;-1,07;-1,14;-1,07;-1,13;0,07;-3,12;-3,1;0,15;1,54;1,5;4,07;0,19;-0,04;6,48;0,3;2,41;0,72;-0,71;0,23;1,88;4,55;1,64;-2,1;-1,96;1,26;1,18;1,28;-0,42;-1;-0,62;-0,5;1,19;-1,22;-0,11;1;2,28;1,09;2,03;-3,96;-0,57;1,34;-0,96;0,24;1,88;-0,99;-0,14;-0,9;-1,13;-1,21;-0,54;-0,67;-0,25;-4,51;-0,09;-2,99;4,4;-0,79;0,05;0,11;0,39;-0,04;0,5;0,33;0,78;-0,7;-0,19;-1;-0,19;-0,74;-0,19;0,26;0,19;0,01;0,62;-0,35;-0,73;0,31;-0,05;0,52;-1,23;-0,52;0,52;0,59;-0,55;0,97;2,07
-0,77;0,38;0,37;-0,25;-1,03;-0,69;-1,73;-1,25;-1,23;-2,14;0,66;2,35;-0,05;2,35;-0,06;-1,24;-0,07;-0,03;0,41;-0,99;-1,26;0,86;0,27;0,17;1,5;-0,14;1,49;-1,53;0,84;-0,48;0,79;-0,41;2,2;-0,93;-2,57;-0,92;0,52;1,02;-1,09;-1,45;-1,01;-0,47;-0,47;-0,87;-1,44;-0,45;1,5;-1,21;0,26;-0,35;-2,06;0,63;-0,32;1,07;1,28;-2,02;0,96;1,14;0,5;1,38;-0,83;-1,36;-0,14;-1,09;0,2;-0,8;0;-1,1;-0,66;-0,17;-0,77;0,22;-0,38;0,9;0,32;1,88;-1,72;-1,23;-0,12;0,08;0,47;0,62;0,3;-0,04;0,06;-0,26;-0,44;1,82;0,34;-2,7;0,26;2,7;-2,58;-0,36;0,55;-0,86;2,38
3,83;0,84;0,31;-0,92;0,42;0,4;0,36;-3,14;-3,17;-0,08;0,55;1,54;-2,48;1,55;-2,48;-1,71;1,37;1,41;-0,49;0,56;0,68;0,19;-1,17;-1,11;-1,37;-0,18;-0,8;-0,1;0,8;-1,33;-0,05;1,02;-1,92;-1,09;0,18;3,85;2,09;0,23;0,29;2,4;2,8;1,21;-2,9;-0,49;1,76;0,77;0,01;0,58;0,77;-1,75;0,9;0,05;-0,23;1,24;-1,62;0,41;2,18;0,91;-3,04;1,75;1,21;-2,16;0,31;-2,4;-0,01;-0,98;-0,13;-1,33;-0,91;-0,16;1,4;1,76;1,07;1,51;-0,03;0,57;0,35;-2,69;-1,25;0,23;0,8;0,66;0,22;0,33;-0,01;-0,26;0,08;2,42;2,18;3,22;-2,6;-3,22;2,75;0;0,07;1,44;2,06
-0,69;-0,89;-0,87;-1,28;-0,77;-0,09;-0,13;1,7;1,78;-1,46;0,3;1,36;0,1;1,36;0,09;0,86;-0,82;-0,83;-0,48;-0,45;-0,23;-0,3;-1,31;-1,26;2,22;1,55;2,08;-0,93;0,98;-1,12;0,61;1,63;0,43;-0,65;-0,2;1,91;1,04;0;0,23;1,08;1,32;1,02;-0,89;-1,99;0,31;0,22;1,51;1,06;1,96;-0,17;1,08;0,35;0,7;-0,89;-1,15;0,99;-0,8;-0,31;1,45;-1,62;0,72;2,21;0,17;0,03;-0,08;0,18;-0,86;-0,96;-0,85;-0,36;-0,07;0,42;1,62;1,07;0,23;0,44;1,6;-1,16;0,26;0,17;0,46;0,33;0,12;0,54;0,3;-0,08;-0,03;-0,37;0,77;-0,74;-2,29;0,74;0,53;-1,4;1,5;-0,06;1,61
-0,71;0,09;0,13;0,28;0,51;0,53;-1,34;1,54;1,55;0,15;0,37;-1,52;1,09;-1,53;1,08;0,64;-0,23;-0,23;0,89;-1,13;-1,09;-0,35;-0,58;-0,55;-0,18;0,38;0,71;-0,78;0,48;-0,31;0,34;-0,63;0,44;-0,66;-0,7;0,52;-0,14;-1,04;0,58;1,36;1,29;0,32;0,03;-0,34;1,15;0,83;0,64;0,46;0,11;0,13;0,66;-0,49;0,47;-0,2;0,23;0,46;-0,73;-0,58;2,74;-1,43;1,01;1,1;0,42;-0,66;-0,04;0,05;-1,96;0,2;0,49;0,52;0,05;-0,15;0,74;-0,17;0,1;0;1,49;0,07;0,41;-0,3;-0,12;-0,07;0,01;0,3;-0,23;0,1;0,22;-0,74;-0,7;1,03;-1,25;-1,03;1,13;-0,17;0,08;1,99;1,78
-0,9;-0,9;-0,77;-1,11;0,47;0,95;2,11;0,04;0,04;-0,64;0,44;1,79;0,68;1,78;0,68;1,02;-0,36;-0,39;0,28;-1,43;-0,96;0,04;-1,52;-1,5;-1,2;1,17;0,54;-0,44;0,13;0,11;0,7;-0,61;-0,36;0,51;0,79;1,26;0,57;1,47;0,14;-0,62;-1,12;-1,01;-1,66;0,1;1,04;0,65;0,67;0,91;-0,57;0,87;0,41;-1,15;0,63;-1,02;0,16;0,2;-2,56;-1,67;1,25;-3,55;-0,14;-0,47;-0,28;-0,28;-0,22;-0,51;0,94;-0,42;-0,07;-0,57;-0,14;0,02;0,89;0,97;1,6;0,7;-0,49;-0,39;-0,49;-1,15;-0,09;0,09;0,16;0,03;-0,16;-0,36;-0,42;-1,78;-0,44;0,27;0,57;-0,27;2,11;-0,26;0,33;-1,39;2,11
1,07;1,05;0,9;0,7;-1,32;-1,45;0,62;0,33;0,31;0,68;-0,01;-0,77;-0,5;-0,78;-0,5;0,07;1,4;1,36;-0,85;0,03;0,17;0,98;-0,65;-0,6;-1,05;-0,42;-0,28;0,53;-0,82;0,95;0,63;-0,33;-1,07;0,21;0,3;0,08;1,41;0,78;-1,8;-0,6;1,6;-0,25;0,96;1,83;1,37;0,72;0,75;0,18;-0,94;-1,64;-1,87;-2,07;3,03;-0,06;0,59;-2,76;-0,77;1,2;-0,82;2,36;-0,32;-0,79;-0,12;1,92;-0,02;0,98;-0,21;0,93;0,46;0,59;0,3;0,31;-1,1;-0,8;-0,07;1,26;-0,68;-0,04;0,03;0,28;-0,26;0,32;-0,12;-0,08;-0,31;0,15;0,25;1,64;-0,19;0,91;0,88;-0,91;1,44;1,78;-2,01;1;2,26
0,94;-0,02;-0,17;0,81;-0,02;-0,22;0,15;-0,11;-0,24;-0,02;-1,09;0,16;1,21;0,16;1,23;0,21;0,77;0,76;-1,27;-1,11;-0,97;0,95;-0,14;-0,12;-0,5;0,97;0,4;0,04;-0,45;0,77;0,46;-0,2;-0,09;0,46;0,46;2,11;1,74;1,35;-0,58;-0,05;0,58;0,07;-3,28;1,65;0,23;-0,4;0,48;-0,57;0,25;0,15;-0,01;-0,39;0,37;-0,58;-0,13;-0,81;0,83;1,81;1,48;1,16;0,37;1,6;0,06;-0,74;0,1;-0,3;1,29;0,5;0,33;-0,12;-0,38;-0,88;0,53;0,72;0,03;0,23;-1,3;0,83;0,4;0,25;-0,21;-0,28;0,2;0;0,09;-0,3;-0,14;-0,02;0,15;-0,88;0,03;0,88;-0,14;0,61;-0,66;-1,95;2,36
